Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 08;13/06/2019 23.00;151;105;289;263;263;256;7;https://pemilu2019.kpu.go.id/img/c/900/442/900442731/42091-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442731/42091-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 08;13/06/2019 23.00;73;83;180;159;159;156;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442796/1-42094-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442796/1-42094-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 09;13/06/2019 23.00;112;52;205;168;168;164;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442797/42094-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442797/42094-09-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 12;14/06/2019 00.00;165;24;224;192;192;189;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442601/1-42083-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442601/1-42083-12-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 16;13/06/2019 23.00;147;10;212;165;165;157;8;https://pemilu2019.kpu.go.id/img/c/900/442/900442605/1-42083-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442605/1-42083-16-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 17;13/06/2019 23.00;131;22;171;155;155;153;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442606/1-42083-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442606/1-42083-17-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 09;13/06/2019 23.00;89;31;147;125;125;120;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442598/3-42083-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442598/3-42083-09-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 07;13/06/2019 23.00;119;91;252;215;215;210;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442596/2-42083-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442596/2-42083-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 08;13/06/2019 23.00;77;49;157;130;130;126;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442597/1-42083-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442597/1-42083-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GADING;TPS 21;14/06/2019 00.00;159;49;265;214;214;208;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442786/2-42093-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442786/2-42093-21-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GADING;TPS 20;14/06/2019 00.00;181;53;286;238;238;234;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442785/42093-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442785/42093-20-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 09;14/06/2019 00.00;111;82;216;194;194;193;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442719/2-42090-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442719/2-42090-09-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 10;14/06/2019 00.00;153;54;249;210;210;207;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442720/1-42090-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442720/1-42090-10-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GADING;TPS 19;14/06/2019 00.00;139;33;227;179;179;172;7;https://pemilu2019.kpu.go.id/img/c/900/442/900442784/1-42093-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442784/1-42093-19-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GETAS;TPS 04;14/06/2019 00.00;215;22;286;249;249;237;12;https://pemilu2019.kpu.go.id/img/c/900/442/900442659/1-42086-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442659/1-42086-04-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 01;14/06/2019 00.00;141;42;234;185;185;183;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442711/2-42090-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442711/2-42090-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GETAS;TPS 01;14/06/2019 00.00;150;39;211;191;191;189;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442656/1-42086-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442656/1-42086-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GETAS;TPS 05;14/06/2019 00.00;163;29;244;198;198;192;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442660/1-42086-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442660/1-42086-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GETAS;TPS 03;14/06/2019 00.00;173;16;229;196;196;189;7;https://pemilu2019.kpu.go.id/img/c/900/442/900442658/2-42086-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442658/2-42086-03-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 02;14/06/2019 00.00;162;73;285;240;240;235;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442712/2-42090-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442712/2-42090-02-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 02;13/06/2019 23.00;115;34;179;152;152;149;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442591/2-42083-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442591/2-42083-02-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 03;13/06/2019 23.00;132;18;202;152;152;150;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442592/2-42083-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442592/2-42083-03-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 01;14/06/2019 00.00;115;59;199;175;175;174;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442590/1-42083-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442590/1-42083-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 05;14/06/2019 00.00;178;47;265;227;227;225;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442594/1-42083-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442594/1-42083-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 06;14/06/2019 00.00;120;31;197;155;155;151;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442595/1-42083-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442595/1-42083-06-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 08;13/06/2019 23.00;137;26;183;165;165;163;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442642/42085-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442642/42085-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 06;14/06/2019 00.00;169;50;279;223;223;215;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442716/2-42090-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442716/2-42090-06-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GADING;TPS 23;14/06/2019 00.00;143;60;260;212;212;203;9;https://pemilu2019.kpu.go.id/img/c/900/442/900442788/2-42093-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442788/2-42093-23-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;GADING;TPS 22;14/06/2019 00.00;100;56;178;157;157;156;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442787/42093-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442787/42093-22-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 07;14/06/2019 00.00;99;77;204;178;178;176;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442717/2-42090-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442717/2-42090-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGAWU;TPS 08;14/06/2019 00.00;129;103;270;233;233;232;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442718/2-42090-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442718/2-42090-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 23;13/06/2019 23.00;111;8;148;123;123;119;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442612/1-42083-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442612/1-42083-23-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 01;13/06/2019 23.00;146;33;238;180;180;179;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442635/42085-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442635/42085-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 22;13/06/2019 23.00;143;8;185;155;155;151;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442611/1-42083-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442611/1-42083-22-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 05;14/06/2019 00.00;162;25;232;192;192;187;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442639/1-42085-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442639/1-42085-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 07;14/06/2019 00.00;123;32;176;155;155;155;0;https://pemilu2019.kpu.go.id/img/c/900/442/900442641/1-42085-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442641/1-42085-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 02;13/06/2019 23.00;185;64;300;259;259;249;10;https://pemilu2019.kpu.go.id/img/c/900/442/900442636/42085-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442636/42085-02-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 06;13/06/2019 23.00;117;29;190;152;152;146;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442640/3-42085-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442640/3-42085-06-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 19;13/06/2019 23.00;146;14;219;161;161;160;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442608/1-42083-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442608/1-42083-19-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 21;13/06/2019 23.00;170;28;247;207;207;198;9;https://pemilu2019.kpu.go.id/img/c/900/442/900442610/1-42083-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442610/1-42083-21-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 03;13/06/2019 23.00;133;39;204;179;179;172;7;https://pemilu2019.kpu.go.id/img/c/900/442/900442637/42085-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442637/42085-03-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;NGLERI;TPS 01;14/06/2019 00.00;100;12;145;114;114;112;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442806/1-42095-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442806/1-42095-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PILANGREJO;TPS 08;13/06/2019 23.00;94;34;159;134;134;128;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442492/42076-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442492/42076-08-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PENGKOL;TPS 14;13/06/2019 23.00;138;41;211;181;181;179;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442533/42078-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442533/42078-14-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PILANGREJO;TPS 07;13/06/2019 23.00;117;30;180;149;149;147;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442491/1-42076-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442491/1-42076-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;KEDUNGPOH;TPS 10;13/06/2019 23.00;96;53;184;155;155;149;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442507/42077-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442507/42077-10-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PENGKOL;TPS 15;13/06/2019 23.00;154;29;220;186;186;183;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442534/42078-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442534/42078-15-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PILANGREJO;TPS 09;13/06/2019 23.00;161;55;255;222;222;216;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442493/42076-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442493/42076-09-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BLEBERAN;TPS 04;13/06/2019 23.00;148;53;234;205;205;201;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442638/42085-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442638/42085-04-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANYUSOCO;TPS 20;13/06/2019 23.00;167;29;231;201;201;196;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442609/1-42083-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442609/1-42083-20-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;KEDUNGPOH;TPS 19;13/06/2019 23.00;121;80;249;206;206;201;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442516/42077-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442516/42077-19-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;KEDUNGPOH;TPS 18;13/06/2019 23.00;133;39;217;176;176;172;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442515/42077-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442515/42077-18-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;NGLIPAR;PILANGREJO;TPS 05;13/06/2019 23.00;157;37;245;201;201;194;7;https://pemilu2019.kpu.go.id/img/c/900/442/900442489/2-42076-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442489/2-42076-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 06;13/06/2019 23.00;105;51;184;158;158;156;2;https://pemilu2019.kpu.go.id/img/c/900/442/900442794/42094-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442794/42094-06-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 01;13/06/2019 23.00;134;95;257;239;239;229;10;https://pemilu2019.kpu.go.id/img/c/900/442/900442789/42094-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442789/42094-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 05;13/06/2019 23.00;81;59;167;144;144;140;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442793/42094-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442793/42094-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 04;13/06/2019 23.00;143;24;189;167;167;167;0;https://pemilu2019.kpu.go.id/img/c/900/442/900442727/42091-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442727/42091-04-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 04;13/06/2019 23.00;104;49;189;154;154;153;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442792/42094-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442792/42094-04-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 02;13/06/2019 23.00;141;62;248;207;207;203;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442790/42094-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442790/42094-02-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 12;13/06/2019 23.00;103;20;148;127;127;123;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442800/1-42094-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442800/1-42094-12-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 07;13/06/2019 23.00;107;66;191;174;174;173;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442795/42094-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442795/42094-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 11;13/06/2019 23.00;90;33;156;132;132;123;9;https://pemilu2019.kpu.go.id/img/c/900/442/900442799/1-42094-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442799/1-42094-11-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 03;13/06/2019 23.00;108;60;206;174;174;168;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442791/1-42094-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442791/1-42094-03-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 10;13/06/2019 23.00;142;49;232;192;192;191;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442798/42094-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442798/42094-10-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 13;13/06/2019 23.00;102;41;184;146;146;143;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442801/42094-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442801/42094-13-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 14;13/06/2019 23.00;125;21;182;149;149;146;3;https://pemilu2019.kpu.go.id/img/c/900/442/900442802/42094-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442802/42094-14-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 01;13/06/2019 23.00;177;44;261;227;227;221;6;https://pemilu2019.kpu.go.id/img/c/900/442/900442724/42091-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442724/42091-01-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 16;13/06/2019 23.00;127;30;199;165;165;157;8;https://pemilu2019.kpu.go.id/img/c/900/442/900442804/42094-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442804/42094-16-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 17;13/06/2019 23.00;183;63;280;250;250;246;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442805/42094-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442805/42094-17-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANARAN;TPS 15;13/06/2019 23.00;146;25;201;175;175;171;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442803/42094-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442803/42094-15-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 02;13/06/2019 23.00;176;38;246;218;218;214;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442725/42091-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442725/42091-02-C-XXX-X6.jpg
